text,label
"~ ספריות ‎Python‏ 1. הוסמ56 | 04.02חגם 03 שלביפתרן | $
-
-
-.-
2
פ
0 5
0
0
0
0 30
0
0
0
0
50
200 150 100 50
‎horsepower‏

mpg / ‏יורד (קשר שלילי). רכבים אמריקאיים מתרכזים בכוח סוס גכוה‎ mes ‏עולה, ה-‎ horsepower “NW 999 ‏חאים:‎ AD
ADA mpg / ‏נמוך, ורכבים יפניים בכוח סוס נמוך‎

| הרגיל ג > דסופהאם

‎ONT‏ רכבים ‎oy‏ 4 צילינדרים צורכים פחות דלק ‎Sn‏ צילינדרים?

‏בדקו האם רכבים עם 4 צילינדרים צורכים פחות ‎PIT‏ מרכבים ‎BY‏ 8 צילינדרים (באמצעות עמודת  ‎(mpg‏
‏הציגו זאת באמצעות תרשים עמודות ( פסנפצפפ ). ‎[mpg | DY‏ גבוה יותר משמעו שהרכב צורך פחות דלק

‎EXPECTED OUTPUT - MEAN MPG BY CYLINDERS )4 VS 8)

‎30

‎20

‎mpg",hebrew
"-- ספריות ‎2bw-03—Pandas-02Seaborn-01 Python‏ פתון | מצ=

mpg / ‏שלילי). רכבים אמריקאיים מתרכזים בכוח סוס גכוה‎ WP) ‏יורד‎ mes ‏עולה, ה-‎ horsepower ‏חאים: ככל שה-‎ AD
ADA mpg / ‏נמוך, ורכבים יפניים בכוח סוס נמוך‎

| הרגיל ג > דסופהאם

‎ONT‏ רכבים ‎oy‏ 4 צילינדרים צורכים פחות דלק ‎Sn‏ צילינדרים?

‏בדקו האם רכבים עם 4 צילינדרים צורכים פחות ‎PIT‏ מרכבים ‎BY‏ 8 צילינדרים (באמצעות עמודת  ‎(mpg‏
‏הציגו זאת באמצעות תרשים עמודות ( פסנפפפפ ). ‎[mpg | DY‏ גבוה יותר משמעו שהרכב צורך פחות ‎PIT‏

‎EXPECTED OUTPUT - MEAN MPG BY CYLINDERS )4 VS 8)

‎30

‎20

‎mpg

‎10

‎cylinders

‏מסקנה: כן - לרכבים עם 4 צילינדרים ממוצע ‎ses‏ גכוה בהרבה (-09 מרכבים עם 8
פחות דלק באופן משמעותי

‏ינדרים (--15), כלומר הם צורכים",hebrew
"-- Python Libs 01

LINEAR REGRESSION

overview

Introduction

Key terms

sklearn

MSE

LinearRegression

Single line

Multiple features

mean_squared error

Rt < SSE / SST

Train / Test

Adjusted R*

cuba library

Exercises

© LINEAR REGRESSION - TOP!

Linear Regression

Fit the best straight line through data:

ם
‎Introduction‏

What are we doing here? Points, a line, and ‏ב‎
‎prediction.

03/13
sklearn

Meet scikit-learn — the ML library and its fit /
predict recipe,

02/13

Key terms

Observation, prediction, residual — the words of,
regression.

04/13
MSE

Mean Squared Error — how wrong the line is,
on average.",english
"8

תרשום לי משפטים רנדומלים באנגלית ובעברית

ם 2

עברית:
ס \הקפה שלהבוקר תמיד ‎WIND‏ טעים יותר כשיש זמן לשבת ברוגע.
ס לפעמים הפתרון לבעיה מורכבת ‎VAN‏ דווקא כשיוצאים להליכה קצרה.
‎o‏ שילוב של ‎NINO‏ וסבלנות יכול לקחת אותך רחוק מאוד.
ס = ענים אפורים בשמיים תמיד מוסיפים אווירה קצת ‎TNR‏
‏ס \ הטעויות הכי קטנות בדרך הן אלה שמלמדות אותנו הכי הרבה.
‎:English‏
‏ס ‎Small steps every single day accumulate into massive progress over time‏
ס \ ‎Clean code usually speaks much louder than pages of dense documentation‏
ס ‎The best ideas often surface when you least expect themto‏
ס ‎Curiosity is the compass that guides us toward meaningful discoveries‏
‎Sometimes a quiet evening is all you need to recharge your energy 0‏

9 2Gemini-7 ‏ישלךשאלה‎ +-

‎Gemini‏ כובוסס על וא ויכול לטעות.",hebrew
"8

תרשום לי משפטים רנדומלים באנגלית ובעברית

עברית:

ס \הקפה שלהבוקר תמיד ‎WIND‏ טעים יותר כשיש זמן לשבת ברוגע.
ס לפעמים הפתרון לבעיה מורכבת ‎VAN‏ דווקא כשיוצאים להליכה קצרה.

‎o‏ שילוב של ‎NINO‏ וסבלנות יכול לקחת אותך רחוק מאוד.

‏ס ‎DNV‏ אפורים בשמיים תמיד מוסיפים אווירה קצת ‎TNR‏
‏ס הטעויות הכי קטנות בדרך הן ‎ATR‏ שמלמדות אותנו הכי הרבה.

‎:English

‎Small steps every single day accumulate into massive progress over time ‏ס‎
‎Clean code usually speaks much louder than pages of dense documentation 0
The best ideas often surface when you least expect themto ‏ס‎

‎Curiosity is the compass that guides us toward meaningful discoveries ‏ס‎

‎Sometimes a quiet evening is all you need to recharge your energy ‏ס‎

‏0 ש 0 6 © =

‎9 2Gemini-7 ‏ישלךשאלה‎ +-

‎Gemini‏ כובוסס על וא ויכול לטעות.",hebrew
"‎Gmail‏ חיפוש תמונות

‎Google

‎Alayn &

‎4

‏הוספת קיצור דרך.

‏'7. התאמה אישית של ‎Chrome‏",hebrew
https://drive.google.com/drive/my-drive,english
"29:09

NOOOOO * | ONE PIECE | Reaction 451 &
452

Haylo & Kiss
‏צפיות - לפני שנה‎ %

אינטראקטיב ישראל - מסחר עצמאי - לפתיחת חשבון

באינטראקטיב ‎pow‏
‏ממומן - אינטראקטיב ישראל

צפייה",hebrew
"wear

903

-

1046

one

anaat

anaat

anaat

ane

‘anaat

anaat

anaat

.0 חיפוש באימייל

Gomi

רוצה לשפר את הפרודוקטיביות ‎2Gmail-2 Gemini oy‏ לקבלת ההטבה.

ה לך גישה מורחבת ‎Gemini-7‏ באפליקציות שונות, ולל ומוום,וגם אחסון בנפח 40068 12-2 ₪ למשך3.

See who reached out, ‏ש המ‎ .- You have ? new invitations

‘Your chance to make ‏ם‎ photobook at almo...- This ie it. Our biggest sale is ending

‘See your recomm... - Emil Rozenblat, CEO & Founder, is popular in your network
‘Your Account Was Accessed . - Your Account Was Accessed From a New Device

Project Loan Approval Pr.

Project Loan Approval Project Production Checklist
‘Your deal ends soon. ... - Final reminder: Last chance to save 50% OFF sitewide

‘Save 50% OFF your first order now. .- Storewide offer ends soon

‎Pro, Max, and Team plans now use. -Ollama’s new transparent pricing‏ ום.
‎See what people are saying about thei albu... - We just wanted to say thank you‏
הצצה ראשונה: אתר המסחר החדש של מיטב טרייד - בלעדי עבורכם - שלום, אנוש .
אלו הם היעדים הפופולריים ביותר בחודש ספטמברד - הנתונים שבירנו מראים שאלו..
מתנות לחגים ב- ‎LEGO® STORE‏ | פרסומת - - בית לאוהבי לגו בישראל ‎LEGO® STORE‏
לירו, חצייומולדת שמח מרשת אסקייפ רום ; המתנה שלך מחכה לך במייל (פרסו..
‎View jobs picked for you . - Junior Al Solution Engineer role at Jeon.ai‏
לירן חוזרים ללימודים ומתכוננים לחגים: ואיקאה -10% ‎AMA‏ בחיוב 3.92[ עד 15% ..
הוזמנת למרחב המשותף ""אדוא"" - ‎Google Chat‏ הודמנת עלידי ‎idan avitan‏ (וו00פסו.
‎Automation Engineer - Student at HP‏ - -ם ‎LHP Automation Engineer - Student:‏

‎Asyou've discovere... - Build, deploy, and monitor your application in one place

‏טופס אישור ימי מילואים צבור לירן מרטפל - שלום לירן מרטפל, אנו מודים לך על ‎nw‏ ©

‎Answers to questions we hear most often. - Got questions? We've got answers

‎OF‏ - מאחר בכמה דקות חברה.

‏שיחת הכרת ‎ons‏
‏הזמנה מסי 76 נשלחה בהצלחה לגפניקה מודיצין מסעדה - הזמנת משלוח מספר 76 הת..

‎View jobs picked for you . - Junior Al Solution Engineer role at Jeen.ai
‏משהו חדש מחכה לך בידג (פרסומת) - - ראל להשכרה, מכירהוקנייה של כמעט כל דבר‎

‎New free course: Deploy secure Al agents using OpenShell and NemoClaw‏ .ם

‎an
‎.₪-9 ‏חודשים‎

‏חווית לקוח
‎trivago‏

‎LEGO® Certified Sto.
Escape Room Club
Linkedin

‏הוט מועדון צרכנות
‎Idan avitan (via Go.‏
‎Linkedin Job Alerts‏
‎‘Stephen from Render‏
‎donotroply‏
‎Souvence‏

‎idan avitan

‏גפניקה מודיצין מסעדה.
‎Linkedin‏

‎yada

‎NVIDIA Training

‎Gmail M
em mow

‏דואר גכנס. ‎ws‏
‏מסומן בכוכב

‏לטיפול בהמשך

‎awn

‏נשלת

‏טיוטות 0
רכישות

‏רשתות חברתיות

‎paw

‏פורומים

‏קידומי מכירות

‎w

‏העשרה והענק ידע
לימודי שוק ההון-גיא נתן
קבלות
‎Notes‏
‎Work‏

‏7 ם א ס ם 4 ם ם א ס ם 0

‎0

‏תוויות",hebrew
"8

- Flash Gemini

lets talk

ם 2

Hey! I'm here. What's on your mind today? We can dive into whatever you're working on,
brainstorm, or just chat.

0 ש 0 6 © =

9 2Gemini-7 ‏ישלךשאלה‎ +-

‎Gemini‏ כובוסס על וא ויכול לטעות.",english
"@© New Popular — Simulcast Q ‏ת‎ ""0 -

My Lists

CRUNCHYLISTS HISTORY

= RECENTACTIVITY 2 FILTER

My Hero Academia Fairy Tail
Up Next: E1 Continue: £495 Start Watching: $2 E176
‘Sub | Dub QD WW subtitied ‏הן ש‎ subtitied ‏חס‎

SOLO LEVELING
Solo Leveling

Start Watching: ‏ום‎ ₪1 Start Watching: E1 Continue: $2 £22

‘Sub | Dub QW subidub QO W dubbed ‏דו ש‎",english
"@© New Popular — Simulcast

> BACK TO CRUNCHYLISTS

Jana&Jiran

+ Add Series 2/100 Items

One Piece

‘Sub | Dub

‘Sgt. Frog

@ Crunchyroll

SONY PICTURES | © Crunchyroll, LLC

Welcome to Crunchyroll, your ultimate destination for streaming the best in anime
entertainment.

אם א ס ם ם

SETTINGS",english
"1
0
ם
%*

תוכנית חינמית - שדרוג

+ חדש
‎Computer‏ ©
תוצרים [₪
התאמה אישית. ©
0 פרויקטים
‎v‏ הפעלות
מה תרצו לדעת?
שאלכלדבר..
+ ( ₪ חיפוש+ ) © ‎Computer‏ מסה - ‎Oe‏

liranmartf28475 .
‏תוניתחינמית‎ \ """,hebrew
"© srommarly Fee EEE

‎Docs‏ ם

‎- -.0 ED
Version history

‎You're almost done with setup.
Trash Finish up by downloading the Grammarly desktop app for

‎free.
‎@ Account
-
BY Apps .

‎Docs
‎Nothing here yet
Your docs will appear here once you start one.
Start writing a new doc.
*, Upload ‏ד‎

‎© Support
© Sign out

‎liran.martfel@gmailcom",english
"- SnaptTra

Welcome back

Enter your credentials to access your account

Em

name@example.com

Password Forgot password?

‘OR CONTINUE WITH

G Google

Don't have an account? Sign up",english
"yiypn ya ‏עסקיםלמכירה \ חיות מחמד‎ = [LowNT | ‏דירות חדשות \ רכב | מוצרים‎ TD

Comet) ‏ט‎

מם 55 ו5 מש % <₪

דירות חדשות בדל""ן רכב מוצרים דרושים בעלי מקצוע \ עסקים(ל

ופרויקטים ודירות חדשות

‎WIN‏ סביבך @ מיקופ לא זמיו

‏רכב מוצרים",hebrew
"< ₪ ₪ 6 ₪ x ‏יד2‎ Google

* ‏סרטוניםקצרים | חדשות  עוד + כלים‎ oI NMA  גניפש‎ WA Alayn

ס מודיעין מכבים רעות | @ שימוש במיקים מחיק | !

Yad2
+ ‏הסס לטהעאוההאנסמחה‎

לוח יד2 - דירות להשכרה, למכירה, רכב, דרושים, יד ‎nw‏

קונים, מוכרים ומוצאים עבודה עם המגוון הגדול בארץ של דירות למכירה ודירות להשכרה, רכבים, משרות ומוצרי יד ‎aay‏
‏יש הזדמנויות שאסור לפספס.

טויוטה ‎RAV4‏ למכירה
חושבים לקנות טויוטה ‎RAVA‏ ? היכנסו ללוח הרכב של יד2 ומצאו עוד היום את

רכבים למכירה ל

5
חושבים לקנות רכב ? היכנסו ללוח הרכב של יד2 ומצאו עוד היום את הרכב.
דירות להשכרה 6
חיפוש נכסים ברוכים הבאים למקום המוביל לחיפוש דירות להשכרה
מוצרי יד שנייה - ‎©Yad2 Market‏ 6
האתר הגדול ביותר בישראל לחיפוש מוצרי יד שנייה. ביד2 מחכה לכם מגוון
דירות ‎8mm‏ 6
חיפוש נכסים ברוכים הבאים למקום המוביל לחיפוש דירות למכירה
המקום המוביל לנדל""ן למכירה בישראלל"" 6

חיפוש נכסים המקום המוביל לנדל""ן למכירה בישראל ביד2 - מגוון רחב של.

עוד תוצאות מ- ‎yad2.co‏ «

yad2_official - Instagram
0 nary 15.9K ‏מעל‎

© (@yad2_official) win ‏יד2 - העמוד‎ - Yad2

‎followers - 12 following - 234 posts - @yad2_official: *‏ א16אם אתם קוראים את זה - זו יד הגורל! ‎yan‏ הזמן
לרתכדח ‎pom)‏ דרמר החדושר ‎pn‏ ודלי .

‎.",hebrew
"התחברות לאינסטגרםם

מספר טלפון נייד, שם משתמש או דוא""ל.

שכחת את הסיסמה?

@ התחברות באמצעות פייסבוק

Meta

Threads ‏של וא‎ Meta != ‏אינסטגרם‎ Adm) OM ONIN nro APL ‏משרות עזרה‎ aba nme Meta
‏הסכמי פשרה‎ Meta Verified ‏יצירת קשר עם העלאות ומי שאינו משתמש‎",hebrew
"Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb
[W 2026-09-01 20:18:02,037 ServerApp] MOY GET /api/contents/Project%20segment%20studio. ipynb?content=&hash=1&contentProvide
rId=undefined&1788283082003 (7dlatdd4526a45768e02c8al2a80a22e@: :1( 22.85ms referer=http: //LocaLhost :8888/notebooks/Project%*2
Osegment%20studio. ipynb
[W 2026-09-01 20:18:02,045 ServerApp] ₪0 GET /api/contents/Project%20segment%20studio. ipynb?content=&hash=1&contentProvide
riId=undefined&1788283082003 )::1(: No such file or directory: Project segment studio. ipynb

Uploading file to /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Saving file at /Project segment studio.ipynb

Starting buffering for 182b358-ele2-Wuf7-b5Sdil-56794681e075 : 240f6d1-2F82-Ha3d-Babli—-bb
‘Teb8de7dd1

Connecting to kernel "" 785

Restoring connection for 182b358-ele2-Uf7-b5di-56794681e075 : 240F6d1-2F82-Ha3d-Babli—
bb7cb8de7dd1",english
"תרשם ל משפטים רנדומלם באנליתובשברת

הקפה של הבוקר תסיר מיש טעיםיורכשיש ‎jor‏ לשבת ‎gana‏
‎IDET‏ הפתרו ‎ANAT‏ מורברת ע ‎NAT‏ כשיואיםלהליכה ‎any‏
‏שב שליסקתותוסבלוותיכוילקחת אותך רחוק מאוה.
ענגיאפורים בשמיים תפירמוסיפיםאויוהקצת אחות ‎DA‏

Amn oA AN ‏הטעיוהכיקטנות בדרךהןאזה שמלמדות‎
-
‏ותם.‎ stops evry single day accumulate nto massive progress ver ime

Clean code us speaks mach ues than pages of dene documentation
‏מו פוס‎ often ‏סאם‎ when youlest expect them to

-Curoaty isthe compas thet ques us toward mesringfl covers
Sometimes ‏אם‎ evening sal you ned to recharge your energy

ס ₪ 0 =",hebrew
"zoom
Workplace

ZF

04
Video

מ""

a

ben sibon's scre @)

6 6ס

‎ao x‏ - ש ס ע

‎A Yosef Greenfield
‏ל-‎

‎[alecPatricky \
‏עמיד‎
‎x09

‎4

‏גדה #2100

‎noga danon

‎2 noga danon

‎More Leave",english
"zoom
Workplace

04
Video

מ""

₪8 bensibon's screen

‎eee oe ee‏ י

‎₪-

‎Partici

‎Yosef Greenfield

‏לירן מרטפל ‎WY‏

‎J matan sasson

‎ben siboni

‎‘Alex Patnick|

‏עמיד

‎# voy

‏5.
‏גרה #10

‎noga danon

‎2 noga danon

‏6 6ס

‎02/09/2026-Al-2025.12.21-Lesson 61-unsup...

‎-5

‎Everyone _matan sa

‎New chat

‎matan sasson (private message)
W@W ‏אוקי תרגול סוף וסוף‎
You 1802

‎matan sasson 02

‎You 4

‏לא הקשבתי חחחח אני אשלים את
הכל כבר כי אין לי ‎WON‏ ברירה גם ככה

‎matan sasson 4
‏כן‎

‎matan sasson 4

‏שלבד הייתי ‎amon‏

‎You 19:47

‏הההחחה

‎matan sasson 12:50

‏אז נשאר מודול 1 שחיברו אליו המון
נושאים
רשתות נוירונים

‎api ae‏ רסט

‏אובגקט אוירנטד
‎ai‏ סוכני

‎nip

‎EB - oa‏ ס ע

‏א 0

‎Message matan sasson (private message)

‏- ם ם ₪",hebrew
"Bau Pray Coico

Your account region us United States =

Sign in to your account

‘our work email

check you

Your password

Keep me signedin

Continue

Slonin with ‏יאפ‎ $80

1ccount region before

Forgot vour password?",english
"© Search . .
Describe what you want to build...

Home
* Starred

. Piantirst 9 FD
© Recents

ר
סם ‎ |‏ סומו. קמו₪ י : --
>
-

Welcome AY | [ New ~ ]

Starred

Recently viewed

My workspace Fi Created date \
> What's new Item Details

© Help",english
"Bz Microsoft
‏היכנס‎

6 כתובת דואר אלקטרוני, מספר טלפון ‎IX‏ שם

לא מצליח לגשת לחשבון שלך?

© אפשרויות כניסה

תנאי ‎winw‏ פרטיות וקבצי 09088",hebrew
"כלהאמת על עולם המפחר - מושגים ... - הפתיחה - ר...

aS

כלהאמת על עולם המפחר
מאת: שלו כהן - מכללת ‎WCT‏ כלהאמת על עולם המספחר
הקורס ייפתח לצפייה לאחר ההרשמה
חיפוש
שם מלא.
כלהאמת על עולם
ש המסחר- מושגים כתובת מייל לקבלת פרטי הגישה לקורס
למתחילים
‎ANNA‏ ו טלפון נייד
וידאו - )009931(
אמת על פוגי השווקים להרשמה מהירה
כבר נרשמת? לכניסה
מת על מושגים של סוחרים
)2( עלהקורס: 4
מת על ‎nip‏ השקעות
‎CO)‏ עלהמרצה: 4

מת על כסף ממסחר

כלהאמת על עולם
ש \ המפחר-ניתוח טכני
למתחילים

מת על נרות יפניים",hebrew
"Portfolio Visualizer

= Minimize Menu

® summary

& active Returns

& metrics

£4) annual Returns
£3 monthly Returns

WW Drawdowns

|# Rolling Returns

cover time.

Analysis Markets Docs @ Region "" Tools * SignUp Log In

Customize Data v

Portfolio Analysis Results (Jan 2012 - Aug 2026)

Glink BPor ‏ו₪5‎

Note: The time period was constrained by the available data for Vanguard Total international
‘Stock ETF (VXUS) [Feb 2011 - Aug 2026]. You can extend the available time period by using
Vanguard Total Intl Stock Index Inv (VGTSX), which is the oldest share class of the fund.

Sample Portfolio

Ticker Name Allocation
‏ודל‎ | Vanguard MStar Total Stk Mkt ETF 48.00%
VNQ Vanguard Real Estate ETF 8.00%

\VXUS Vanguard Total International Stock ‏החדם‎ %

BND Vanguard Total Bond Market ETF 20.00%

@ Edit Portfolio ‏ם‎ Save Portfolio

.

Vanguard MStar Total Stk ..
₪ Vanguard Real Estate ETF

₪ Vanguard Total internation...
@ Vanguard Total Bond Mark.

Highlights
Return Risk
Annualized Return Volatility and Drawdown
Portfolio Return Benchmark Standard Drawdown
Relative Deviation
23.6%

Benchmark: State Street SPDR S&P 500 ETF",english
"מסחר גרף פקודות ועסקאות

+ 233,286.09 פוא % ד

NIS 230,555.13 NIS 232,744.79

להוספ ת יש לבצע כניסה.

? יצירת חשבון

יתרה

2)

פייה ביתרות יש לבצע כניסה.",hebrew
